Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Albania;37;2020-09-08;57;65,4;2019-09-10;124;-54,03%;-34,38%
Albania;37;2020-09-09;57;65,1;2019-09-11;84;-32,14%;-33,91%
Albania;37;2020-09-10;52;63,0;2019-09-12;93;-44,09%;-35,81%
Albania;37;2020-09-11;81;61,9;2019-09-13;102;-20,59%;-36,88%
Albania;37;2020-09-12;46;60,9;2019-09-14;92;-50,00%;-37,72%
Albania;37;2020-09-13;62;60,6;2019-09-15;86;-27,91%;-37,74%
Albania;38;2020-09-14;61;59,4;2019-09-16;100;-39,00%;-38,91%
Albania;38;2020-09-15;50;58,4;2019-09-17;111;-54,95%;-38,77%
Albania;38;2020-09-16;45;56,7;2019-09-18;75;-40,00%;-39,76%
Albania;38;2020-09-17;43;55,4;2019-09-19;88;-51,14%;-40,67%
Albania;38;2020-09-18;68;53,6;2019-09-20;96;-29,17%;-42,13%
Albania;38;2020-09-19;46;53,6;2019-09-21;82;-43,90%;-41,22%
Albania;38;2020-09-20;58;53,0;2019-09-22;84;-30,95%;-41,67%
Albania;39;2020-09-21;53;51,9;2019-09-23;75;-29,33%;-40,59%
Albania;39;2020-09-22;45;51,1;2019-09-24;93;-51,61%;-39,63%
Albania;39;2020-09-23;49;51,7;2019-09-25;66;-25,76%;-38,01%
Albania;39;2020-09-24;45;52,0;2019-09-26;76;-40,79%;-36,36%
Albania;39;2020-09-25;70;52,3;2019-09-27;76;-7,89%;-33,70%
Albania;39;2020-09-26;36;50,9;2019-09-28;68;-47,06%;-33,83%
Albania;39;2020-09-27;56;50,6;2019-09-29;76;-26,32%;-33,21%
Albania;40;2020-09-28;61;51,7;2019-09-30;89;-31,46%;-33,46%
Albania;40;2020-09-29;40;51,0;2019-10-01;83;-51,81%;-33,15%
Albania;40;2020-09-30;52;51,4;2019-10-02;77;-32,47%;-33,94%
Albania;40;2020-10-01;57;53,1;2019-10-03;79;-27,85%;-32,12%
Albania;40;2020-10-02;71;53,3;2019-10-04;73;-2,74%;-31,56%
Albania;40;2020-10-03;47;54,9;2019-10-05;72;-34,72%;-30,05%
Albania;40;2020-10-04;58;55,1;2019-10-06;78;-25,64%;-29,95%
Albania;41;2020-10-05;48;53,3;2019-10-07;80;-40,00%;-31,18%
Albania;41;2020-10-06;35;52,6;2019-10-08;69;-49,28%;-30,30%
Albania;41;2020-10-07;50;52,3;2019-10-09;71;-29,58%;-29,89%
Albania;41;2020-10-08;44;50,4;2019-10-10;77;-42,86%;-32,12%
Albania;41;2020-10-09;51;47,6;2019-10-11;87;-41,38%;-37,64%
Albania;41;2020-10-10;43;47,0;2019-10-12;66;-34,85%;-37,69%
Albania;41;2020-10-11;51;46,0;2019-10-13;80;-36,25%;-39,25%
Albania;42;2020-10-12;51;46,4;2019-10-14;77;-33,77%;-38,33%
Albania;42;2020-10-13;37;46,7;2019-10-15;74;-50,00%;-38,53%
Albania;42;2020-10-14;40;45,3;2019-10-16;75;-46,67%;-40,86%
Albania;42;2020-10-15;43;45,1;2019-10-17;80;-46,25%;-41,37%
Albania;42;2020-10-16;59;46,3;2019-10-18;80;-26,25%;-39,10%
Albania;42;2020-10-17;46;46,7;2019-10-19;69;-33,33%;-38,88%
Albania;42;2020-10-18;48;46,3;2019-10-20;78;-38,46%;-39,21%
Albania;43;2020-10-19;54;46,7;2019-10-21;81;-33,33%;-39,11%
Albania;43;2020-10-20;39;47,0;2019-10-22;64;-39,06%;-37,57%
Albania;43;2020-10-21;34;46,1;2019-10-23;77;-55,84%;-38,94%
Albania;43;2020-10-22;48;46,9;2019-10-24;90;-46,67%;-39,15%
Albania;43;2020-10-23;58;46,7;2019-10-25;77;-24,68%;-38,99%
Albania;43;2020-10-24;56;48,1;2019-10-26;59;-5,08%;-35,93%
Albania;43;2020-10-25;57;49,4;2019-10-27;78;-26,92%;-34,22%
Albania;44;2020-10-26;56;49,7;2019-10-28;78;-28,21%;-33,46%
Albania;44;2020-10-27;43;50,3;2019-10-29;63;-31,75%;-32,57%
Albania;44;2020-10-28;42;51,4;2019-10-30;64;-34,38%;-29,27%
Albania;44;2020-10-29;44;50,9;2019-10-31;77;-42,86%;-28,23%
Albania;44;2020-10-30;52;50,0;2019-11-01;78;-33,33%;-29,58%
Albania;44;2020-10-31;40;47,7;2019-11-02;61;-34,43%;-33,07%
Albania;44;2020-11-01;57;47,7;2019-11-03;77;-25,97%;-32,93%
Albania;45;2020-11-02;65;49,0;2019-11-04;74;-12,16%;-30,57%
Albania;45;2020-11-03;31;47,3;2019-11-05;62;-50,00%;-32,86%
Albania;45;2020-11-04;44;47,6;2019-11-06;65;-32,31%;-32,59%
Albania;45;2020-11-05;48;48,1;2019-11-07;76;-36,84%;-31,64%
Albania;45;2020-11-06;51;48,0;2019-11-08;79;-35,44%;-31,98%
Albania;45;2020-11-07;40;48,0;2019-11-09;58;-31,03%;-31,57%
Albania;45;2020-11-08;58;48,1;2019-11-10;73;-20,55%;-30,80%
Albania;46;2020-11-09;59;47,3;2019-11-11;72;-18,06%;-31,75%
Albania;46;2020-11-10;40;48,6;2019-11-12;56;-28,57%;-29,02%
Albania;46;2020-11-11;43;48,4;2019-11-13;63;-31,75%;-28,93%
Albania;46;2020-11-12;46;48,1;2019-11-14;75;-38,67%;-29,20%
Albania;46;2020-11-13;69;50,7;2019-11-15;78;-11,54%;-25,26%
Albania;46;2020-11-14;38;50,4;2019-11-16;64;-40,63%;-26,61%
Albania;46;2020-11-15;44;48,4;2019-11-17;79;-44,30%;-30,39%
Albania;47;2020-11-16;56;48,0;2019-11-18;79;-29,11%;-31,98%
Albania;47;2020-11-17;26;46,0;2019-11-19;60;-56,67%;-35,34%
Albania;47;2020-11-18;39;45,4;2019-11-20;66;-40,91%;-36,53%
Albania;47;2020-11-19;39;44,4;2019-11-21;76;-48,68%;-38,05%
Albania;47;2020-11-20;53;42,1;2019-11-22;74;-28,38%;-40,76%
Albania;47;2020-11-21;29;40,9;2019-11-23;60;-51,67%;-42,11%
Albania;47;2020-11-22;32;39,1;2019-11-24;71;-54,93%;-43,62%
Albania;48;2020-11-23;37;36,4;2019-11-25;68;-45,59%;-46,32%
Albania;48;2020-11-24;15;34,9;2019-11-26;83;-81,93%;-51,00%
Albania;48;2020-11-25;23;32,6;2019-11-27;69;-66,67%;-54,49%
Albania;48;2020-11-26;26;30,7;2019-11-28;76;-65,79%;-57,09%
Albania;48;2020-11-27;36;28,3;2019-11-29;76;-52,63%;-60,64%
Albania;48;2020-11-28;29;28,3;2019-11-30;62;-53,23%;-60,79%
Albania;48;2020-11-29;32;28,3;2019-12-01;85;-62,35%;-61,85%
Albania;49;2020-11-30;36;28,1;2019-12-02;84;-57,14%;-63,18%
Albania;49;2020-12-01;13;27,9;2019-12-03;57;-77,19%;-61,69%
Albania;49;2020-12-02;36;29,7;2019-12-04;68;-47,06%;-59,06%
Albania;49;2020-12-03;31;30,4;2019-12-05;69;-55,07%;-57,49%
Albania;49;2020-12-04;39;30,9;2019-12-06;77;-49,35%;-56,97%
Albania;49;2020-12-05;34;31,6;2019-12-07;63;-46,03%;-56,06%
Albania;49;2020-12-06;32;31,6;2019-12-08;80;-60,00%;-55,62%
Albania;50;2020-12-07;39;32,0;2019-12-09;73;-46,58%;-54,00%
Albania;50;2020-12-08;20;33,0;2019-12-10;61;-67,21%;-52,95%
Albania;50;2020-12-09;26;31,6;2019-12-11;63;-58,73%;-54,53%
Albania;50;2020-12-10;32;31,7;2019-12-12;71;-54,93%;-54,51%
Albania;50;2020-12-11;40;31,9;2019-12-13;68;-41,18%;-53,44%
Albania;50;2020-12-12;34;31,9;2019-12-14;69;-50,72%;-54,02%
Albania;50;2020-12-13;36;32,4;2019-12-15;79;-54,43%;-53,10%
